magnetic_wrapped,mag_error_LUT,mag_segment_fwd
0,-7,0
1,-7,0
2,-7,0
3,-8,0
4,-8,0
5,-8,0
6,-8,0
7,-8,0
8,-8,0
9,-8,0
10,-8,0
11,-8,0
12,-8,0
13,-8,0
14,-9,0
15,-9,0
16,-9,0
17,-9,0
18,-9,0
19,-9,0
20,-9,0
21,-9,0
22,-9,0
23,-9,0
24,-10,0
25,-10,0
26,-10,0
27,-10,0
28,-10,0
29,-10,0
30,-10,0
31,-10,0
32,-10,0
33,-10,0
34,-10,0
35,-10,0
36,-10,0
37,-10,0
38,-10,0
39,-10,0
40,-10,0
41,-10,0
42,-10,0
43,-10,0
44,-10,0
45,-11,0
46,-11,0
47,-11,0
48,-11,0
49,-11,0
50,-11,0
51,-11,0
52,-11,0
53,-11,0
54,-11,0
55,-11,0
56,-12,0
57,-12,0
58,-12,0
59,-12,0
60,-12,0
61,-12,0
62,-12,0
63,-12,0
64,-12,0
65,-12,0
66,-12,0
67,-13,0
68,-13,0
69,-13,0
70,-13,0
71,-13,0
72,-13,0
73,-13,0
74,-13,0
75,-13,0
76,-13,0
77,-13,0
78,-13,0
79,-13,0
80,-13,0
81,-14,0
82,-14,0
83,-14,0
84,-14,0
85,-14,0
86,-14,0
87,-14,0
88,-14,0
89,-14,0
90,-14,0
91,-14,0
92,-14,0
93,-14,0
94,-15,0
95,-15,0
96,-15,0
97,-15,0
98,-15,0
99,-15,0
100,-15,0
101,-15,0
102,-15,0
103,-15,0
104,-15,0
105,-15,0
106,-16,0
107,-16,0
108,-16,0
109,-16,0
110,-16,0
111,-16,0
112,-16,0
113,-16,0
114,-16,0
115,-16,0
116,-16,0
117,-16,0
118,-16,0
119,-16,0
120,-16,0
121,-17,0
122,-17,0
123,-17,0
124,-17,0
125,-17,0
126,-17,0
127,-17,0
128,-17,0
129,-17,0
130,-17,0
131,-18,0
132,-18,0
133,-18,0
134,-18,0
135,-18,0
136,-18,0
137,-18,0
138,-18,0
139,-18,0
140,-18,0
141,-18,0
142,-18,0
143,-18,0
144,-19,0
145,-19,0
146,-19,0
147,-19,0
148,-19,0
149,-19,0
150,-19,0
151,-19,0
152,-19,0
153,-19,0
154,-19,0
155,-19,0
156,-19,0
157,-20,0
158,-20,0
159,-20,0
160,-20,0
161,-20,0
162,-20,0
163,-20,0
164,-20,0
165,-21,0
166,-20,0
167,-20,0
168,-21,0
169,-21,0
170,-21,0
171,-21,0
172,-21,0
173,-21,0
174,-22,0
175,-22,0
176,-22,0
177,-22,0
178,-22,0
179,-22,0
180,-22,0
181,-22,0
182,-22,0
183,-22,0
184,-22,0
185,-22,0
186,-22,0
187,-22,0
188,-23,0
189,-23,0
190,-23,0
191,-23,0
192,-23,0
193,-23,0
194,-23,0
195,-23,0
196,-23,0
197,-23,0
198,-23,0
199,-23,0
200,-23,0
201,-23,0
202,-23,0
203,-23,0
204,-23,0
205,-23,0
206,-24,0
207,-23,0
208,-24,0
209,-24,0
210,-24,0
211,-24,0
212,-24,0
213,-24,0
214,-24,0
215,-24,0
216,-24,0
217,-24,0
218,-24,0
219,-24,0
220,-25,0
221,-25,0
222,-25,0
223,-25,0
224,-25,0
225,-25,0
226,-25,0
227,-25,0
228,-25,0
229,-25,0
230,-25,0
231,-25,0
232,-25,0
233,-25,0
234,-25,0
235,-26,0
236,-26,0
237,-26,0
238,-26,0
239,-26,0
240,-26,0
241,-26,0
242,-26,0
243,-26,0
244,-26,0
245,-26,0
246,-26,0
247,-26,0
248,-26,0
249,-26,0
250,-27,0
251,-27,0
252,-27,0
253,-27,0
254,-27,0
255,-27,0
256,-27,0
257,-27,0
258,-27,0
259,-27,0
260,-27,0
261,-27,0
262,-27,0
