magnetic_wrapped,mag_error_LUT,mag_segment_fwd
0,0,0
1,-4,0
2,-4,0
3,-4,0
4,-4,0
5,-4,0
6,-4,0
7,-4,0
8,-4,0
9,-4,0
10,-5,0
11,-5,0
12,-5,0
13,-5,0
14,-5,0
15,-5,0
16,-5,0
17,-5,0
18,-5,0
19,-5,0
20,-6,0
21,-6,0
22,-6,0
23,-6,0
24,-6,0
25,-6,0
26,-6,0
27,-6,0
28,-7,0
29,-7,0
30,-7,0
31,-7,0
32,-7,0
33,-7,0
34,-7,0
35,-7,0
36,-7,0
37,-7,0
38,-7,0
39,-7,0
40,-7,0
41,-8,0
42,-8,0
43,-8,0
44,-8,0
45,-8,0
46,-8,0
47,-8,0
48,-8,0
49,-8,0
50,-8,0
51,-8,0
52,-9,0
53,-9,0
54,-9,0
55,-9,0
56,-9,0
57,-9,0
58,-9,0
59,-9,0
60,-9,0
61,-9,0
62,-9,0
63,-10,0
64,-10,0
65,-10,0
66,-10,0
67,-10,0
68,-10,0
69,-10,0
70,-10,0
71,-10,0
72,-10,0
73,-10,0
74,-11,0
75,-11,0
76,-11,0
77,-11,0
78,-11,0
79,-11,0
80,-11,0
81,-11,0
82,-11,0
83,-11,0
84,-11,0
85,-11,0
86,-11,0
87,-12,0
88,-12,0
89,-12,0
90,-12,0
91,-12,0
92,-12,0
93,-12,0
94,-12,0
95,-12,0
96,-12,0
97,-12,0
98,-12,0
99,-12,0
100,-13,0
101,-13,0
102,-13,0
103,-13,0
104,-13,0
105,-13,0
106,-13,0
107,-13,0
108,-14,0
109,-14,0
110,-14,0
111,-14,0
112,-14,0
113,-14,0
114,-14,0
115,-14,0
116,-14,0
117,-14,0
118,-14,0
119,-14,0
120,-14,0
121,-14,0
122,-14,0
123,-14,0
124,-14,0
125,-14,0
126,-14,0
127,-14,0
128,-15,0
129,-15,0
130,-15,0
131,-15,0
132,-15,0
133,-15,0
134,-15,0
135,-15,0
136,-15,0
137,-16,0
138,-16,0
139,-16,0
140,-16,0
141,-16,0
142,-16,0
143,-16,0
144,-16,0
145,-16,0
146,-16,0
147,-16,0
148,-16,0
149,-16,0
150,-17,0
151,-17,0
152,-17,0
153,-17,0
154,-17,0
155,-17,0
156,-17,0
157,-17,0
158,-17,0
159,-17,0
160,-17,0
161,-17,0
162,-17,0
163,-18,0
164,-18,0
165,-18,0
166,-18,0
167,-18,0
168,-18,0
169,-18,0
170,-18,0
171,-18,0
172,-18,0
173,-18,0
174,-18,0
175,-19,0
176,-19,0
177,-19,0
178,-19,0
179,-19,0
180,-19,0
181,-19,0
182,-19,0
183,-19,0
184,-19,0
185,-19,0
186,-19,0
187,-19,0
188,-19,0
189,-20,0
190,-20,0
191,-20,0
192,-20,0
193,-20,0
194,-20,0
195,-20,0
196,-20,0
197,-20,0
198,-20,0
199,-20,0
200,-20,0
201,-20,0
202,-20,0
203,-20,0
204,-21,0
205,-21,0
206,-21,0
207,-21,0
208,-21,0
209,-21,0
210,-21,0
211,-21,0
212,-21,0
213,-21,0
214,-21,0
215,-21,0
216,-21,0
217,-21,0
218,-22,0
219,-22,0
220,-22,0
221,-22,0
222,-22,0
223,-22,0
224,-22,0
225,-22,0
226,-22,0
227,-22,0
228,-22,0
229,-22,0
230,-22,0
231,-22,0
232,-22,0
233,-23,0
234,-23,0
235,-22,0
236,-22,0
237,-22,0
238,-23,0
239,-23,0
240,-23,0
241,-23,0
242,-23,0
243,-23,0
244,-23,0
245,-23,0
246,-23,0
247,-24,0
248,-24,0
249,-24,0
250,-24,0
251,-24,0
252,-24,0
253,-24,0
254,-24,0
255,-24,0
256,-24,0
257,-24,0
258,-24,0
259,-24,0
260,-25,0
261,-25,0
262,-25,0
263,-25,0
264,-25,0
265,-25,0
266,-25,0
267,-25,0
268,-25,0
269,-25,0
270,-26,0
271,-26,0
272,-26,0
273,-26,0
274,-26,0
275,-26,0
276,-26,0
277,-26,0
278,-26,0
279,-26,0
280,-26,0
281,-26,0
282,-26,0
283,-26,0
284,-26,0
285,-26,0
286,-26,0
287,-26,0
288,-27,0
289,-27,0
290,-27,0
291,-27,0
292,-27,0
293,-27,0
294,-27,0
295,-27,0
296,-27,0
297,-27,0
298,-27,0
299,-27,0
300,-27,0
301,-27,0
302,-27,0
303,-28,0
304,-28,0
305,-28,0
