magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
0,0,0
1,0,0
2,0,0
3,0,0
4,6,0
5,5,0
6,5,0
7,5,0
8,5,0
9,5,0
10,5,0
11,5,0
12,4,0
13,4,0
14,4,0
15,4,0
16,4,0
17,4,0
18,4,0
19,4,0
20,4,0
21,4,0
22,3,0
23,3,0
24,3,0
25,3,0
26,3,0
27,3,0
28,3,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,1,0
45,1,0
46,1,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,-1,0
60,-1,0
61,-1,0
62,-1,0
63,-1,0
64,-1,0
65,-1,0
66,-1,0
67,-2,0
68,-2,0
69,-2,0
70,-2,0
71,-2,0
72,-2,0
73,-2,0
74,-2,0
75,-2,0
76,-2,0
77,-2,0
78,-2,0
79,-2,0
80,-3,0
81,-3,0
82,-3,0
83,-3,0
84,-3,0
85,-3,0
86,-3,0
87,-3,0
88,-3,0
89,-3,0
90,-3,0
91,-3,0
92,-4,0
93,-4,0
94,-4,0
95,-4,0
96,-4,0
97,-4,0
98,-4,0
99,-4,0
100,-4,0
101,-4,0
102,-4,0
103,-4,0
104,-5,0
105,-5,0
106,-5,0
107,-5,0
108,-5,0
109,-5,0
110,-6,0
111,-6,0
112,-6,0
113,-6,0
114,-6,0
115,-6,0
116,-6,0
117,-6,0
118,-6,0
119,-6,0
120,-6,0
121,-6,0
122,-6,0
123,-7,0
124,-7,0
125,-7,0
126,-7,0
127,-7,0
128,-7,0
129,-7,0
130,-7,0
131,-8,0
132,-8,0
133,-8,0
134,-8,0
135,-8,0
136,-8,0
137,-8,0
138,-8,0
139,-8,0
140,-8,0
141,-8,0
142,-8,0
143,-8,0
144,-9,0
145,-9,0
146,-9,0
147,-9,0
148,-9,0
149,-9,0
150,-9,0
151,-9,0
152,-9,0
153,-9,0
154,-9,0
155,-9,0
156,-9,0
157,-10,0
158,-10,0
159,-10,0
160,-10,0
161,-10,0
162,-10,0
163,-10,0
164,-10,0
165,-10,0
166,-11,0
167,-11,0
168,-11,0
169,-11,0
170,-11,0
171,-11,0
172,-11,0
173,-11,0
174,-11,0
175,-11,0
176,-12,0
177,-12,0
178,-12,0
179,-12,0
180,-12,0
181,-12,0
182,-12,0
183,-12,0
184,-12,0
185,-12,0
186,-12,0
187,-12,0
188,-12,0
189,-12,0
190,-12,0
191,-12,0
192,-12,0
193,-12,0
194,-13,0
195,-13,0
196,-13,0
197,-13,0
198,-13,0
199,-13,0
200,-13,0
201,-13,0
202,-13,0
203,-14,0
204,-14,0
205,-14,0
206,-14,0
207,-14,0
208,-14,0
209,-14,0
210,-14,0
211,-14,0
212,-14,0
213,-14,0
214,-14,0
215,-15,0
216,-15,0
217,-15,0
218,-15,0
219,-15,0
220,-15,0
221,-15,0
222,-15,0
223,-15,0
224,-15,0
225,-16,0
226,-16,0
227,-16,0
228,-16,0
229,-16,0
230,-16,0
231,-16,0
232,-16,0
233,-16,0
234,-16,0
235,-16,0
236,-16,0
237,-16,0
238,-16,0
239,-16,0
240,-17,0
241,-17,0
242,-17,0
243,-17,0
244,-17,0
245,-17,0
246,-17,0
247,-17,0
248,-17,0
249,-17,0
250,-17,0
251,-17,0
252,-18,0
253,-18,0
254,-18,0
255,-18,0
256,-18,0
257,-18,0
258,-18,0
259,-18,0
260,-18,0
261,-18,0
262,-18,0
263,-18,0
264,-18,0
265,-18,0
266,-18,0
267,-18,0
268,-18,0
269,-18,0
270,-19,0
271,-19,0
272,-19,0
273,-19,0
274,-19,0
275,-19,0
276,-19,0
277,-19,0
278,-20,0
279,-20,0
280,-20,0
281,-20,0
282,-20,0
283,-20,0
284,-20,0
285,-20,0
286,-20,0
287,-20,0
288,-20,0
289,-20,0
290,-20,0
291,-20,0
292,-20,0
293,-20,0
294,-20,0
295,-21,0
296,-21,0
297,-21,0
298,-21,0
299,-21,0
300,-21,0
301,-21,0
302,-21,0
303,-21,0
304,-21,0
305,-21,0
306,-21,0
307,-21,0
308,-22,0
309,-22,0
310,-22,0
311,-22,0
312,-22,0
313,-22,0
314,-22,0
315,-22,0
316,-22,0
317,-22,0
318,-22,0
319,-22,0
320,-22,0
321,-22,0
322,-22,0
323,-23,0
324,-23,0
325,-23,0
326,-23,0
327,-23,0
328,-23,0
329,-23,0
330,-23,0
331,-23,0
332,-23,0
333,-23,0
334,-23,0
335,-23,0
336,-23,0
337,-24,0
338,-24,0
339,-24,0
340,-24,0
341,-24,0
342,-24,0
343,-24,0
344,-24,0
345,-24,0
346,-24,0
347,-24,0
348,-24,0
349,-24,0
350,-24,0
351,-24,0
352,-25,0
353,-25,0
354,-25,0
355,-25,0
356,-25,0
357,-25,0
358,-25,0
359,-25,0
360,-25,0
361,-25,0
362,-25,0
363,-25,0
364,-26,0
365,-26,0
366,-26,0
367,-26,0
368,-26,0
369,-26,0
370,-26,0
371,-26,0
372,-26,0
373,-26,0
374,-26,0
375,-26,0
376,-26,0
377,-26,0
378,-26,0
379,-27,0
380,-27,0
381,-27,0
382,-27,0
383,-27,0
384,-27,0
385,-27,0
386,-27,0
387,-27,0
388,-27,0
389,-27,0
390,-27,0
391,-27,0
392,-27,0
393,-27,0
394,-27,0
395,-28,0
396,-28,0
397,-28,0
398,-28,0
399,-28,0
400,-28,0
401,-28,0
402,-28,0
403,-28,0
404,-28,0
405,-28,0
406,-28,0
407,-28,0
408,-28,0
409,-28,0
410,-29,0
411,-29,0
412,-29,0
413,-29,0
414,-29,0
415,-29,0
416,-29,0
417,-29,0
418,-29,0
419,-29,0
420,-29,0
421,-29,0
422,-29,0
423,-29,0
424,-29,0
425,-29,0
426,-29,0
427,-29,0
428,-30,0
429,-30,0
430,-30,0
431,-30,0
432,-30,0
433,-30,0
434,-30,0
435,-30,0
436,-30,0
437,-30,0
438,-30,0
439,-30,0
440,-30,0
441,-30,0
442,-30,0
443,-30,0
444,-30,0
445,-30,0
446,-30,0
447,-31,0
448,-31,0
449,-31,0
450,-31,0
451,-31,0
452,-31,0
453,-31,0
454,-31,0
455,-31,0
456,-31,0
457,-31,0
458,-31,0
459,-31,0
460,-31,0
461,-31,0
462,-31,0
463,-31,0
464,-31,0
465,-31,0
466,-31,0
467,-31,0
468,-32,0
469,-32,0
470,-32,0
471,-32,0
472,-32,0
473,-32,0
474,-32,0
475,-32,0
476,-32,0
477,-32,0
478,-32,0
479,-32,0
480,-32,0
481,-32,0
482,-32,0
483,-32,0
484,-32,0
485,-32,0
486,-32,0
487,-32,0
488,-32,0
489,-33,0
490,-33,0
491,-33,0
492,-33,0
493,-33,0
494,-33,0
